3696, 3600
3701, 3600
3707, 3600
3690, 3600
3690, 3600
3695, 3600
3702, 3600
3690, 3600
3691, 3600
3690, 3600
3693, 3600
3695, 3600
3709, 3600
3684, 3600
3691, 3600
3700, 3600
3690, 3600
3689, 3600
3694, 3600
3690, 3600
3695, 3600
3701, 3600
3700, 3600
3697, 3600
3695, 3600
3690, 3600
3695, 3600
3695, 3600
3698, 3600
3701, 3600
3695, 3600
3700, 3600
3690, 3600
3691, 3600
3701, 3600
3700, 3600
3695, 3600
3694, 3600
3693, 3600
3690, 3600
3691, 3600
3693, 3600
3693, 3600
3695, 3600
3698, 3600
3693, 3600
3693, 3600
3690, 3600
3690, 3600
3695, 3600
3695, 3600
3701, 3600
3700, 3600
3700, 3600
3690, 3600
3693, 3600
3695, 3600
3698, 3600
3703, 3600
3703, 3600
3700, 3600
3691, 3600
3693, 3600
3693, 3600
3701, 3600
3703, 3600
3701, 3600
3690, 3600
3694, 3600
3690, 3600
3690, 3600
3695, 3600
3695, 3600
3701, 3600
3701, 3600
3695, 3600
3693, 3600
3695, 3600
3693, 3600
3695, 3600
3701, 3600
3701, 3600
3700, 3600
3690, 3600
3701, 3600
3701, 3600
3701, 3600
3703, 3600
3709, 3600
3701, 3600
3701, 3600
3695, 3600
3700, 3600
3712, 3600
3709, 3600
3701, 3600
3701, 3600
3713, 3600
3701, 3600
3690, 3600
3703, 3600
3706, 3600
3701, 3600
3682, 3600
3685, 3600
3690, 3600
3690, 3600
3693, 3600
3693, 3600
3685, 3600
3683, 3600
3689, 3600
3689, 3600
3690, 3600
3695, 3600
3693, 3600
3690, 3600
3691, 3600
3688, 3600
3685, 3600
3690, 3600
3695, 3600
3694, 3600
3693, 3600
3693, 3600
3685, 3600
3690, 3600
3693, 3600
3690, 3600
3694, 3600
3700, 3600
3693, 3600
3688, 3600
3693, 3600
3689, 3600
3690, 3600
3698, 3600
3698, 3600
3690, 3600
3693, 3600
3694, 3600
3688, 3600
3691, 3600
3698, 3600
3690, 3600
3695, 3600
3701, 3600
3688, 3600
3686, 3600
3693, 3600
3691, 3600
3691, 3600
3702, 3600
3700, 3600
3688, 3600
3694, 3600
3690, 3600
3682, 3600
3693, 3600
3701, 3600
3693, 3600
3698, 3600
3694, 3600
3684, 3600
3686, 3600
3694, 3600
3693, 3600
3691, 3600
3700, 3600
3690, 3600
3688, 3600
3691, 3600
3693, 3600
3689, 3600
3698, 3600
3700, 3600
3684, 3600
3690, 3600
3690, 3600
3685, 3600
3690, 3600
3695, 3600
3693, 3600
3693, 3600
3700, 3600
3688, 3600
3683, 3600
3690, 3600
3692, 3600
3691, 3600
3695, 3600
3692, 3600
3688, 3600
3691, 3600
3690, 3600
3690, 3600
3698, 3600
3701, 3600
3698, 3600
3693, 3600
3693, 3600
3688, 3600
3691, 3600
3695, 3600
3695, 3600
3711, 3600
3711, 3600
3736, 3600
3712, 3600
3682, 3600
3673, 3600
3684, 3600
3702, 3600
3688, 3600
3711, 3600
3717, 3600
3697, 3600
3685, 3600
3699, 3600
3709, 3600
3703, 3600
3707, 3600
3704, 3600
3689, 3600
3698, 3600
3702, 3600
3695, 3600
3700, 3600
3703, 3600
3701, 3600
3706, 3600
3691, 3600
3700, 3600
3693, 3600
3706, 3600
3702, 3600
3703, 3600
3720, 3600
3708, 3600
3710, 3600
3719, 3600
3711, 3600
3705, 3600
3711, 3600
3730, 3600
3736, 3600
3696, 3600
3706, 3600
3710, 3600
3720, 3600
3731, 3600
3733, 3600
3707, 3600
3715, 3600
3711, 3600
3711, 3600
3760, 3600
3775, 3600
3744, 3600
3711, 3600
3711, 3600
3680, 3600
3688, 3600
3695, 3600
3722, 3600
3685, 3600
3683, 3600
3693, 3600
3690, 3600
3691, 3600
3695, 3600
3687, 3600
3695, 3600
3700, 3600
3690, 3600
3690, 3600
3700, 3600
3689, 3600
3683, 3600
3694, 3600
3700, 3600
3695, 3600
3680, 3600
3696, 3600
3680, 3600
3695, 3600
3693, 3600
3693, 3600
3711, 3600
3693, 3600
3685, 3600
3695, 3600
3694, 3600
3687, 3600
3694, 3600
3701, 3600
3701, 3600
3680, 3600
3695, 3600
3688, 3600
3677, 3600
3691, 3600
3690, 3600
3684, 3600
3683, 3600
3691, 3600
3697, 3600
3695, 3600
3700, 3600
3692, 3600
3689, 3600
3695, 3600
3695, 3600
3701, 3600
3690, 3600
3678, 3600
3700, 3600
3688, 3600
3683, 3600
3691, 3600
3695, 3600
3727, 3600
3703, 3600
3691, 3600
3709, 3600
3688, 3600
3674, 3600
3679, 3600
3709, 3600
3700, 3600
3694, 3600
3693, 3600
3684, 3600
3681, 3600
3690, 3600
3694, 3600
3690, 3600
3700, 3600
3703, 3600
3693, 3600
3690, 3600
3695, 3600
3691, 3600
3689, 3600
3703, 3600
3706, 3600
3696, 3600
3699, 3600
3696, 3600
3685, 3600
3706, 3600
3706, 3600
3703, 3600
3711, 3600
3702, 3600
3691, 3600
3695, 3600
3703, 3600
3691, 3600
3703, 3600
3703, 3600
3701, 3600
3696, 3600
3702, 3600
3685, 3600
3702, 3600
3698, 3600
3696, 3600
3709, 3600
3711, 3600
3720, 3600
3696, 3600
3687, 3600
3703, 3600
3693, 3600
3691, 3600
3711, 3600
3700, 3600
3701, 3600
3699, 3600
3700, 3600
3695, 3600
3711, 3600
3700, 3600
3696, 3600
3682, 3600
3696, 3600
3680, 3600
3709, 3600
3695, 3600
3693, 3600
3689, 3600
3696, 3600
3697, 3600
3703, 3600
3711, 3600
3700, 3600
3691, 3600
3709, 3600
3696, 3600
3693, 3600
3690, 3600
3701, 3600
3711, 3600
3722, 3600
3705, 3600
3711, 3600
3710, 3600
3706, 3600
3711, 3600
3720, 3600
3708, 3600
3710, 3600
3701, 3600
3701, 3600
3695, 3600
3711, 3600
3711, 3600
3711, 3600
3711, 3600
3698, 3600
3706, 3600
3713, 3600
3711, 3600
3708, 3600
3707, 3600
3714, 3600
3710, 3600
3703, 3600
3711, 3600
3709, 3600
3704, 3600
3717, 3600
3710, 3600
3701, 3600
3713, 3600
3709, 3600
3701, 3600
3711, 3600
3711, 3600
3712, 3600
3716, 3600
3711, 3600
3696, 3600
3703, 3600
3723, 3600
3724, 3600
3725, 3600
3723, 3600
3714, 3600
3714, 3600
3715, 3600
3714, 3600
3721, 3600
3723, 3600
3722, 3600
3728, 3600
3722, 3600
3713, 3600
3717, 3600
3722, 3600
3717, 3600
3717, 3600
3729, 3600
3717, 3600
3717, 3600
3728, 3600
3712, 3600
3713, 3600
3730, 3600
3722, 3600
3717, 3600
3728, 3600
3717, 3600
3712, 3600
3722, 3600
3720, 3600
3713, 3600
3726, 3600
3730, 3600
3717, 3600
3717, 3600
3721, 3600
3712, 3600
3717, 3600
3725, 3600
3720, 3600
3723, 3600
3729, 3600
3716, 3600
3717, 3600
3717, 3600
3718, 3600
3722, 3600
3722, 3600
3722, 3600
3720, 3600
3721, 3600
3715, 3600
3714, 3600
3721, 3600
3714, 3600
3726, 3600
3722, 3600
3722, 3600
3712, 3600
3717, 3600
3721, 3600
3718, 3600
3722, 3600
3717, 3600
3712, 3600
3725, 3600
3712, 3600
3705, 3600
3688, 3600
3707, 3600
3712, 3600
3712, 3600
3728, 3600
3714, 3600
3707, 3600
3712, 3600
3711, 3600
3688, 3600
3688, 3600
3696, 3600
3712, 3600
3727, 3600
3695, 3600
3690, 3600
3716, 3600
3668, 3600
3693, 3600
3702, 3600
3704, 3600
3696, 3600
3702, 3600
3703, 3600
3695, 3600
3707, 3600
3711, 3600
3700, 3600
3697, 3600
3703, 3600
3695, 3600
3701, 3600
3710, 3600
3703, 3600
3701, 3600
3707, 3600
3705, 3600
3699, 3600
3703, 3600
3709, 3600
3701, 3600
3706, 3600
3709, 3600
3696, 3600
3703, 3600
3714, 3600
3709, 3600
3711, 3600
3723, 3600
3709, 3600
3704, 3600
3709, 3600
3707, 3600
3705, 3600
3715, 3600
3722, 3600
3708, 3600
3711, 3600
3709, 3600
3702, 3600
3708, 3600
3720, 3600
3706, 3600
3707, 3600
3718, 3600
3707, 3600
3701, 3600
3709, 3600
3710, 3600
3713, 3600
3714, 3600
3714, 3600
3702, 3600
3707, 3600
3712, 3600
3701, 3600
3711, 3600
3719, 3600
3708, 3600
3713, 3600
3712, 3600
3701, 3600
3703, 3600
3711, 3600
3710, 3600
3712, 3600
3711, 3600
3706, 3600
3718, 3600
3700, 3600
3703, 3600
3703, 3600
3698, 3600
3705, 3600
3711, 3600
3704, 3600
3709, 3600
3716, 3600
3706, 3600
3701, 3600
3707, 3600
3711, 3600
3707, 3600
3715, 3600
3712, 3600
3701, 3600
3707, 3600
3712, 3600
3703, 3600
3713, 3600
3718, 3600
3712, 3600
3712, 3600
3710, 3600
3700, 3600
3707, 3600
3711, 3600
3720, 3600
3716, 3600
3721, 3600
3714, 3600
3712, 3600
3711, 3600
3702, 3600
3703, 3600
3712, 3600
3706, 3600
3702, 3600
3709, 3600
3704, 3600
3702, 3600
3707, 3600
3706, 3600
3702, 3600
3703, 3600
3709, 3600
3704, 3600
3701, 3600
3707, 3600
3706, 3600
3708, 3600
3716, 3600
3704, 3600
3698, 3600
3707, 3600
3706, 3600
3703, 3600
3703, 3600
3709, 3600
3709, 3600
3712, 3600
3705, 3600
3701, 3600
3707, 3600
3717, 3600
3712, 3600
3714, 3600
3712, 3600
3700, 3600
3701, 3600
3713, 3600
3695, 3600
3706, 3600
3717, 3600
3705, 3600
3704, 3600
3709, 3600
3702, 3600
3699, 3600
3714, 3600
3713, 3600
3704, 3600
3710, 3600
3712, 3600
3696, 3600
3703, 3600
3711, 3600
3702, 3600
3714, 3600
3714, 3600
3700, 3600
3701, 3600
3707, 3600
3703, 3600
3703, 3600
3718, 3600
3709, 3600
3701, 3600
3706, 3600
3706, 3600
3703, 3600
3699, 3600
3703, 3600
3711, 3600
3705, 3600
3705, 3600
3707, 3600
3700, 3600
3703, 3600
3709, 3600
3705, 3600
3704, 3600
3706, 3600
3705, 3600
3696, 3600
3698, 3600
3701, 3600
3698, 3600
3706, 3600
3709, 3600
3696, 3600
3699, 3600
3705, 3600
3694, 3600
3698, 3600
3707, 3600
3702, 3600
3706, 3600
3706, 3600
3697, 3600
3691, 3600
3701, 3600
3706, 3600
3701, 3600
3706, 3600
3707, 3600
3694, 3600
3698, 3600
3703, 3600
3698, 3600
3698, 3600
3714, 3600
3702, 3600
3701, 3600
3702, 3600
3694, 3600
3697, 3600
3706, 3600
3705, 3600
3700, 3600
3702, 3600
3705, 3600
3694, 3600
3699, 3600
3708, 3600
3701, 3600
3706, 3600
3712, 3600
3700, 3600
3696, 3600
3700, 3600
3697, 3600
3699, 3600
3710, 3600
3705, 3600
3698, 3600
3702, 3600
3700, 3600
3689, 3600
3699, 3600
3708, 3600
3701, 3600
3705, 3600
3704, 3600
3693, 3600
3695, 3600
3706, 3600
3700, 3600
3697, 3600
3702, 3600
3701, 3600
3693, 3600
3697, 3600
3697, 3600
3693, 3600
3706, 3600
3709, 3600
3696, 3600
3698, 3600
3700, 3600
3692, 3600
3695, 3600
3702, 3600
3701, 3600
3701, 3600
3706, 3600
3698, 3600
3691, 3600
3700, 3600
3697, 3600
3696, 3600
3698, 3600
3701, 3600
3698, 3600
3703, 3600
3709, 3600
3702, 3600
3698, 3600
3701, 3600
3690, 3600
3701, 3600
3709, 3600
3704, 3600
3704, 3600
3702, 3600
3700, 3600
3696, 3600
3703, 3600
3703, 3600
3700, 3600
3703, 3600
3708, 3600
3696, 3600
3701, 3600
3703, 3600
3696, 3600
3706, 3600
3706, 3600
3698, 3600
3700, 3600
3702, 3600
3701, 3600
3698, 3600
3706, 3600
3710, 3600
3696, 3600
3709, 3600
3709, 3600
3696, 3600
3703, 3600
3710, 3600
3698, 3600
3707, 3600
3708, 3600
3696, 3600
3696, 3600
3702, 3600
3697, 3600
3702, 3600
3711, 3600
3705, 3600
3696, 3600
3701, 3600
3700, 3600
3694, 3600
3706, 3600
3708, 3600
3696, 3600
3707, 3600
3708, 3600
3694, 3600
3699, 3600
3706, 3600
3701, 3600
3706, 3600
3707, 3600
3700, 3600
3694, 3600
3706, 3600
3704, 3600
3699, 3600
3710, 3600
3709, 3600
3696, 3600
3705, 3600
3700, 3600
3689, 3600
3703, 3600
3714, 3600
3705, 3600
3706, 3600
3706, 3600
3698, 3600
3698, 3600
3710, 3600
3706, 3600
3701, 3600
3710, 3600
3708, 3600
3693, 3600
3703, 3600
3706, 3600
3698, 3600
3712, 3600
3711, 3600
3698, 3600
3697, 3600
3706, 3600
3702, 3600
3701, 3600
3701, 3600
3703, 3600
3709, 3600
3708, 3600
3711, 3600
3709, 3600
3696, 3600
3701, 3600
3707, 3600
3706, 3600
3710, 3600
3709, 3600
3702, 3600
3703, 3600
3707, 3600
3706, 3600
3703, 3600
3707, 3600
3710, 3600
3706, 3600
3703, 3600
3706, 3600
3699, 3600
3707, 3600
3711, 3600
3707, 3600
3706, 3600
3707, 3600
3704, 3600
3703, 3600
3707, 3600
3706, 3600
3709, 3600
3711, 3600
3702, 3600
3698, 3600
3699, 3600
3706, 3600
3706, 3600
3707, 3600
3710, 3600
3700, 3600
3698, 3600
3703, 3600
3700, 3600
3703, 3600
3707, 3600
3707, 3600
3712, 3600
3705, 3600
3698, 3600
3695, 3600
3703, 3600
3709, 3600
3706, 3600
3706, 3600
3704, 3600
3698, 3600
3703, 3600
3706, 3600
3701, 3600
3709, 3600
3711, 3600
3706, 3600
3701, 3600
3701, 3600
3699, 3600
3706, 3600
3714, 3600
3711, 3600
3704, 3600
3706, 3600
3704, 3600
3698, 3600
3703, 3600
3709, 3600
3706, 3600
3712, 3600
3709, 3600
3698, 3600
3703, 3600
3709, 3600
3706, 3600
3706, 3600
3708, 3600
3702, 3600
3700, 3600
3706, 3600
3705, 3600
3698, 3600
3713, 3600
3710, 3600
3706, 3600
3706, 3600
3704, 3600
3697, 3600
3707, 3600
3711, 3600
3706, 3600
3711, 3600
3704, 3600
3700, 3600
3699, 3600
3699, 3600
3706, 3600
3713, 3600
3710, 3600
3706, 3600
3701, 3600
3701, 3600
3703, 3600
3703, 3600
3706, 3600
3704, 3600
3706, 3600
3709, 3600
3703, 3600
3702, 3600
3713, 3600
3706, 3600
3712, 3600
3709, 3600
3701, 3600
3700, 3600
3703, 3600
3701, 3600
3702, 3600
3706, 3600
3709, 3600
3706, 3600
3703, 3600
3703, 3600
3698, 3600
3703, 3600
3714, 3600
3706, 3600
3706, 3600
3711, 3600
3700, 3600
3701, 3600
3709, 3600
3707, 3600
3708, 3600
3710, 3600
3709, 3600
3700, 3600
3702, 3600
3707, 3600
3706, 3600
3710, 3600
3715, 3600
3704, 3600
3702, 3600
3705, 3600
3698, 3600
3701, 3600
3711, 3600
3708, 3600
3704, 3600
3709, 3600
3703, 3600
3698, 3600
3703, 3600
3709, 3600
3706, 3600
3710, 3600
3709, 3600
3696, 3600
3696, 3600
3706, 3600
3701, 3600
3706, 3600
3714, 3600
3706, 3600
3700, 3600
3706, 3600
3701, 3600
3695, 3600
3712, 3600
3711, 3600
3701, 3600
3703, 3600
3709, 3600
3696, 3600
3702, 3600
3712, 3600
3701, 3600
3706, 3600
3712, 3600
3706, 3600
3706, 3600
3714, 3600
3709, 3600
3712, 3600
3719, 3600
3716, 3600
3706, 3600
3713, 3600
3696, 3600
3705, 3600
3715, 3600
3716, 3600
3707, 3600
3717, 3600
3706, 3600
3697, 3600
3706, 3600
3706, 3600
3701, 3600
3714, 3600
3716, 3600
3708, 3600
3706, 3600
3706, 3600
3704, 3600
3706, 3600
3717, 3600
3709, 3600
3702, 3600
3714, 3600
3706, 3600
3701, 3600
3711, 3600
3710, 3600
3709, 3600
3717, 3600
3712, 3600
3701, 3600
3705, 3600
3710, 3600
3705, 3600
3709, 3600
3717, 3600
3708, 3600
3703, 3600
3714, 3600
3703, 3600
3703, 3600
3715, 3600
3709, 3600
3709, 3600
3712, 3600
3706, 3600
3704, 3600
3710, 3600
3714, 3600
3712, 3600
3711, 3600
3714, 3600
3706, 3600
3705, 3600
3709, 3600
3702, 3600
3706, 3600
3716, 3600
3710, 3600
3706, 3600
3707, 3600
3701, 3600
3703, 3600
3706, 3600
3706, 3600
3708, 3600
3707, 3600
3708, 3600
3703, 3600
3701, 3600
3711, 3600
3710, 3600
3710, 3600
3720, 3600
3708, 3600
3703, 3600
3709, 3600
3709, 3600
3714, 3600
3721, 3600
3722, 3600
3716, 3600
3716, 3600
3707, 3600
3712, 3600
3717, 3600
3717, 3600
3716, 3600
3718, 3600
3710, 3600
3712, 3600
3715, 3600
3709, 3600
3707, 3600
3722, 3600
3717, 3600
3713, 3600
3718, 3600
3714, 3600
3706, 3600
3714, 3600
3717, 3600
3708, 3600
3708, 3600
3707, 3600
3707, 3600
3699, 3600
3711, 3600
3717, 3600
3723, 3600
3717, 3600
3720, 3600
3714, 3600
3717, 3600
3723, 3600
3720, 3600
3722, 3600
3729, 3600
3717, 3600
3721, 3600
3717, 3600
3712, 3600
3722, 3600
3725, 3600
3720, 3600
3722, 3600
3728, 3600
3720, 3600
3720, 3600
3723, 3600
3715, 3600
3717, 3600
3733, 3600
3722, 3600
3713, 3600
3728, 3600
3616, 3600
3699, 3600
3714, 3600
3716, 3600
3707, 3600
3718, 3600
3716, 3600
3707, 3600
3712, 3600
3717, 3600
3709, 3600
3714, 3600
3720, 3600
3712, 3600
3711, 3600
3714, 3600
3700, 3600
3701, 3600
3711, 3600
3710, 3600
3708, 3600
3710, 3600
3710, 3600
3701, 3600
3707, 3600
3710, 3600
3706, 3600
3709, 3600
3711, 3600
3704, 3600
3695, 3600
3707, 3600
3703, 3600
3707, 3600
3722, 3600
3716, 3600
3704, 3600
3707, 3600
3703, 3600
3703, 3600
3711, 3600
3711, 3600
3706, 3600
3707, 3600
3710, 3600
3700, 3600
3699, 3600
3711, 3600
3710, 3600
3709, 3600
3714, 3600
3706, 3600
3699, 3600
3709, 3600
3706, 3600
3707, 3600
3711, 3600
3710, 3600
3704, 3600
3706, 3600
3707, 3600
3702, 3600
3706, 3600
3718, 3600
3712, 3600
3706, 3600
3711, 3600
3706, 3600
3702, 3600
3712, 3600
3701, 3600
3699, 3600
3715, 3600
3714, 3600
3705, 3600
3713, 3600
3703, 3600
3697, 3600
3706, 3600
3711, 3600
3706, 3600
3709, 3600
3718, 3600
3708, 3600
3701, 3600
3712, 3600
3705, 3600
3707, 3600
3722, 3600
3712, 3600
3702, 3600
3714, 3600
3709, 3600
3703, 3600
3712, 3600
3714, 3600
3709, 3600
3713, 3600
3717, 3600
3704, 3600
3706, 3600
3715, 3600
3709, 3600
3712, 3600
3722, 3600
3712, 3600
3712, 3600
3715, 3600
3706, 3600
3707, 3600
3711, 3600
3714, 3600
3712, 3600
3713, 3600
3710, 3600
3712, 3600
3709, 3600
3710, 3600
3706, 3600
3715, 3600
3716, 3600
3708, 3600
3709, 3600
3707, 3600
3706, 3600
3714, 3600
3717, 3600
3714, 3600
3717, 3600
3711, 3600
3706, 3600
3706, 3600
3696, 3600
3702, 3600
3714, 3600
3724, 3600
3724, 3600
3703, 3600
3713, 3600
3705, 3600
3706, 3600
3717, 3600
3712, 3600
3701, 3600
3716, 3600
3705, 3600
3701, 3600
3712, 3600
3711, 3600
3697, 3600
3711, 3600
3717, 3600
3706, 3600
3712, 3600
3715, 3600
3706, 3600
3711, 3600
3724, 3600
3709, 3600
3707, 3600
3717, 3600
3708, 3600
3711, 3600
3730, 3600
3714, 3600
3707, 3600
3709, 3600
3716, 3600
3714, 3600
3722, 3600
3706, 3600
3707, 3600
3710, 3600
3712, 3600
3699, 3600
3717, 3600
3711, 3600
3712, 3600
3720, 3600
3710, 3600
3683, 3600
3709, 3600
3716, 3600
3709, 3600
3719, 3600
3712, 3600
3701, 3600
3711, 3600
3714, 3600
3703, 3600
3711, 3600
3717, 3600
3712, 3600
3722, 3600
3720, 3600
3701, 3600
3702, 3600
3711, 3600
3712, 3600
3709, 3600
3713, 3600
3712, 3600
3709, 3600
3712, 3600
3701, 3600
3707, 3600
3719, 3600
3704, 3600
3703, 3600
3716, 3600
3706, 3600
3712, 3600
3717, 3600
3709, 3600
3707, 3600
3716, 3600
3714, 3600
3704, 3600
3706, 3600
3707, 3600
3703, 3600
3718, 3600
3722, 3600
3708, 3600
3712, 3600
3714, 3600
3701, 3600
3712, 3600
3718, 3600
3711, 3600
3714, 3600
3722, 3600
3709, 3600
3704, 3600
3715, 3600
3713, 3600
3707, 3600
3722, 3600
3722, 3600
3708, 3600
3717, 3600
3716, 3600
3701, 3600
3715, 3600
3722, 3600
3716, 3600
3717, 3600
3720, 3600
3712, 3600
3707, 3600
3714, 3600
3706, 3600
3712, 3600
3726, 3600
3722, 3600
3713, 3600
3714, 3600
3705, 3600
3712, 3600
3713, 3600
3714, 3600
3714, 3600
3719, 3600
3716, 3600
3712, 3600
3705, 3600
3715, 3600
3712, 3600
3699, 3600
3714, 3600
3722, 3600
3712, 3600
3707, 3600
3715, 3600
3702, 3600
3707, 3600
3722, 3600
3708, 3600
3709, 3600
3714, 3600
3708, 3600
3701, 3600
3707, 3600
3714, 3600
3716, 3600
3719, 3600
3720, 3600
3708, 3600
3707, 3600
3712, 3600
3703, 3600
3709, 3600
3716, 3600
3716, 3600
3719, 3600
3716, 3600
3702, 3600
3707, 3600
3707, 3600
3709, 3600
3709, 3600
3711, 3600
3708, 3600
3706, 3600
3711, 3600
3710, 3600
3706, 3600
3715, 3600
3720, 3600
3704, 3600
3707, 3600
3709, 3600
3705, 3600
3719, 3600
3722, 3600
3710, 3600
3712, 3600
3709, 3600
3706, 3600
3703, 3600
3707, 3600
3710, 3600
3713, 3600
3725, 3600
3722, 3600
3709, 3600
3705, 3600
3705, 3600
3711, 3600
3723, 3600
3718, 3600
3714, 3600
3721, 3600
3709, 3600
3704, 3600
3712, 3600
3711, 3600
3717, 3600
3718, 3600
3717, 3600
3704, 3600
3707, 3600
3714, 3600
3707, 3600
3706, 3600
3719, 3600
3706, 3600
3706, 3600
3716, 3600
3703, 3600
3702, 3600
3718, 3600
3717, 3600
3704, 3600
3714, 3600
3712, 3600
3701, 3600
3707, 3600
3718, 3600
3707, 3600
3714, 3600
3726, 3600
3712, 3600
3703, 3600
3715, 3600
3704, 3600
3716, 3600
3722, 3600
3708, 3600
3713, 3600
3720, 3600
3701, 3600
3707, 3600
3717, 3600
3706, 3600
3713, 3600
3720, 3600
3704, 3600
3698, 3600
3710, 3600
3706, 3600
3709, 3600
3723, 3600
3716, 3600
3704, 3600
3714, 3600
3712, 3600
3693, 3600
3707, 3600
3718, 3600
3702, 3600
3717, 3600
3716, 3600
3700, 3600
3705, 3600
3719, 3600
3705, 3600
3706, 3600
3718, 3600
3716, 3600
3704, 3600
3706, 3600
3706, 3600
3701, 3600
3717, 3600
3716, 3600
3705, 3600
3713, 3600
3708, 3600
3706, 3600
3712, 3600
3714, 3600
3708, 3600
3717, 3600
3716, 3600
3712, 3600
3712, 3600
3707, 3600
3706, 3600
3709, 3600
3717, 3600
3712, 3600
3717, 3600
3714, 3600
3700, 3600
3703, 3600
3710, 3600
3706, 3600
3719, 3600
3724, 3600
3709, 3600
3706, 3600
3710, 3600
3701, 3600
3701, 3600
3709, 3600
3711, 3600
3706, 3600
3712, 3600
3707, 3600
3693, 3600
3703, 3600
3717, 3600
3702, 3600
3710, 3600
3716, 3600
3700, 3600
3703, 3600
3707, 3600
3703, 3600
3707, 3600
3717, 3600
3713, 3600
3700, 3600
3703, 3600
3705, 3600
3695, 3600
3714, 3600
3717, 3600
3703, 3600
3712, 3600
3712, 3600
3695, 3600
3701, 3600
3710, 3600
3706, 3600
3701, 3600
3693, 3600
3703, 3600
3714, 3600
3709, 3600
3707, 3600
3714, 3600
3704, 3600
3698, 3600
3707, 3600
3704, 3600
3703, 3600
3722, 3600
3712, 3600
3700, 3600
3703, 3600
3702, 3600
3703, 3600
3711, 3600
3711, 3600
3709, 3600
3709, 3600
3709, 3600
3700, 3600
3699, 3600
3711, 3600
3709, 3600
3706, 3600
3714, 3600
3706, 3600
3697, 3600
3706, 3600
3709, 3600
3706, 3600
3711, 3600
3711, 3600
3705, 3600
3701, 3600
3703, 3600
3702, 3600
3703, 3600
3714, 3600
3712, 3600
3702, 3600
3707, 3600
3702, 3600
3701, 3600
3711, 3600
3710, 3600
3709, 3600
3711, 3600
3708, 3600
3704, 3600
3706, 3600
3711, 3600
3714, 3600
3717, 3600
3722, 3600
3712, 3600
3703, 3600
3709, 3600
3706, 3600
3712, 3600
3717, 3600
3710, 3600
3712, 3600
3716, 3600
3702, 3600
3705, 3600
3713, 3600
3707, 3600
3714, 3600
3711, 3600
3711, 3600
3706, 3600
3706, 3600
3707, 3600
3702, 3600
3709, 3600
3717, 3600
3706, 3600
3712, 3600
3707, 3600
3701, 3600
3712, 3600
3717, 3600
3710, 3600
3712, 3600
3714, 3600
3705, 3600
3702, 3600
3712, 3600
3707, 3600
3706, 3600
3719, 3600
3722, 3600
3706, 3600
3712, 3600
3708, 3600
3711, 3600
3716, 3600
3704, 3600
3706, 3600
3712, 3600
3702, 3600
3711, 3600
3720, 3600
3717, 3600
3719, 3600
3713, 3600
3705, 3600
3703, 3600
3707, 3600
3708, 3600
3716, 3600
3710, 3600
3708, 3600
3712, 3600
3707, 3600
3706, 3600
3703, 3600
3719, 3600
3720, 3600
3712, 3600
3713, 3600
3700, 3600
3702, 3600
3717, 3600
3706, 3600
3714, 3600
3724, 3600
3716, 3600
3709, 3600
3714, 3600
3709, 3600
3704, 3600
3717, 3600
3717, 3600
3708, 3600
3712, 3600
3721, 3600
3701, 3600
3706, 3600
3717, 3600
3706, 3600
3715, 3600
3722, 3600
3706, 3600
3701, 3600
3712, 3600
3709, 3600
3707, 3600
3718, 3600
3717, 3600
3708, 3600
3715, 3600
3716, 3600
3696, 3600
3715, 3600
3724, 3600
3710, 3600
3721, 3600
3720, 3600
3706, 3600
3712, 3600
3714, 3600
3707, 3600
3712, 3600
3718, 3600
3717, 3600
3712, 3600
3714, 3600
3706, 3600
3707, 3600
3717, 3600
3710, 3600
3712, 3600
3723, 3600
3710, 3600
3712, 3600
3712, 3600
3703, 3600
3712, 3600
3719, 3600
3711, 3600
3712, 3600
3716, 3600
3712, 3600
3712, 3600
3715, 3600
3711, 3600
3706, 3600
3722, 3600
3717, 3600
3704, 3600
3712, 3600
3716, 3600
3698, 3600
3716, 3600
3701, 3600
3704, 3600
3710, 3600
3693, 3600
3691, 3600
3713, 3600
3709, 3600
3706, 3600
3718, 3600
3708, 3600
3697, 3600
3712, 3600
3703, 3600
3701, 3600
3715, 3600
3710, 3600
3704, 3600
3703, 3600
3706, 3600
3697, 3600
3703, 3600
3716, 3600
3702, 3600
3701, 3600
3709, 3600
3700, 3600
3695, 3600
3707, 3600
3706, 3600
3701, 3600
3714, 3600
3710, 3600
3696, 3600
3695, 3600
3701, 3600
3695, 3600
3703, 3600
3711, 3600
3705, 3600
3704, 3600
3707, 3600
3701, 3600
3695, 3600
3709, 3600
3708, 3600
3701, 3600
3706, 3600
3700, 3600
3696, 3600
3701, 3600
3707, 3600
3706, 3600
3703, 3600
3710, 3600
3696, 3600
3691, 3600
3703, 3600
3700, 3600
3701, 3600
3711, 3600
3706, 3600
3697, 3600
3701, 3600
3701, 3600
3701, 3600
3703, 3600
3710, 3600
3701, 3600
3701, 3600
3706, 3600
3696, 3600
3695, 3600
3707, 3600
3705, 3600
3703, 3600
3711, 3600
3701, 3600
3691, 3600
3705, 3600
3708, 3600
3705, 3600
3707, 3600
3709, 3600
3704, 3600
3703, 3600
3706, 3600
3701, 3600
3701, 3600
3711, 3600
3707, 3600
3696, 3600
3706, 3600
3700, 3600
3698, 3600
3712, 3600
3706, 3600
3703, 3600
